jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
Canada,Canada,,37894799,2020-03-08,1,1,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-09,0,1,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-10,0,1,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-11,1,2,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-12,0,2,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-13,0,2,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-14,0,2,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-15,0,2,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-16,3,5,0,0.6989700043360189,1.5,NA,NA,NA
Canada,Canada,,37894799,2020-03-17,3,8,1,0.9030899869919435,0.6,NA,NA,NA
Canada,Canada,,37894799,2020-03-18,1,9,2,0.9542425094393249,0.125,0.7416666666666667,NA,NA
Canada,Canada,,37894799,2020-03-19,3,12,3,1.0791812460476249,0.3333333333333333,0.35277777777777775,NA,NA
Canada,Canada,,37894799,2020-03-20,1,13,4,1.1139433523068367,0.08333333333333333,0.18055555555555555,0.5283333333333333,NA
Canada,Canada,,37894799,2020-03-21,5,18,5,1.255272505103306,0.38461538461538464,0.2670940170940171,0.30525641025641026,NA
Canada,Canada,,37894799,2020-03-22,3,21,6,1.3222192947339193,0.16666666666666666,0.21153846153846154,0.2185897435897436,NA
Canada,Canada,,37894799,2020-03-23,3,24,7,1.380211241711606,0.14285714285714285,0.2313797313797314,0.22216117216117215,NA
Canada,Canada,,37894799,2020-03-24,3,27,8,1.4313637641589874,0.125,0.14484126984126983,0.1804945054945055,0.3845339845339845
Canada,Canada,,37894799,2020-03-25,8,35,9,1.5440680443502757,0.2962962962962963,0.1880511463844797,0.2230870980870981,0.2507891285669063
Canada,Canada,,37894799,2020-03-26,4,39,10,1.591064607026499,0.11428571428571428,0.17852733686067018,0.16902116402116402,0.19682087459865238
Canada,Canada,,37894799,2020-03-27,16,55,11,1.7403626894942439,0.41025641025641024,0.27361280694614026,0.21773911273911273,0.22851603129380907
Canada,Canada,,37894799,2020-03-28,6,61,12,1.7853298350107671,0.10909090909090909,0.2112110112110112,0.21098586598586597,0.20360020637798415
